Date,Forecast
2025-12-24,78364.69407341513
2025-12-25,78246.37757978821
2025-12-26,78091.582585864
2025-12-27,77933.10491448757
2025-12-28,77786.12674205564
2025-12-29,77656.76221607206
2025-12-30,77546.45602961793
2025-12-31,77454.31169904023
2026-01-01,77378.45241323812
2026-01-02,77316.61438974971
2026-01-03,77266.5854422946
2026-01-04,77226.32107218215
2026-01-05,77194.0605597198
2026-01-06,77168.2689185089
2026-01-07,77147.7207392396
2026-01-08,77131.3647497145
2026-01-09,77118.36251198477
2026-01-10,77108.04972521402
2026-01-11,77099.86528092879
2026-01-12,77093.37706110929
2026-01-13,77088.24324105331
2026-01-14,77084.18004176277
2026-01-15,77080.95528042107
2026-01-16,77078.40771896113
2026-01-17,77076.38901836122
2026-01-18,77074.79598625842
2026-01-19,77073.53832933516
2026-01-20,77072.53865331924
2026-01-21,77071.75181155186
2026-01-22,77071.12620785157
